time,value
1992/3/20,9.83E-01
1992/3/19,9.85E-01
1992/3/18,9.87E-01
1992/3/17,9.88E-01
1992/3/16,9.90E-01
1992/3/13,9.91E-01
1992/3/12,9.92E-01
1992/3/11,9.94E-01
1992/3/10,9.95E-01
1992/3/9,9.96E-01
1992/3/6,9.97E-01
1992/3/5,9.97E-01
1992/3/4,9.98E-01
1992/3/3,9.99E-01
1992/3/2,9.99E-01
1992/2/28,9.99E-01
1992/2/27,1.00E+00
1992/2/26,1.00E+00
1992/2/25,1.00E+00
1992/2/24,1.00E+00
1992/2/21,1.00E+00
1992/2/20,1.00E+00
1992/2/19,9.99E-01
1992/2/18,9.99E-01
1992/2/17,9.98E-01
1992/2/14,9.98E-01
1992/2/13,9.97E-01
1992/2/12,9.96E-01
1992/2/11,9.95E-01
1992/2/10,9.94E-01
1992/2/7,9.93E-01
1992/2/3,9.92E-01
1992/1/31,9.91E-01
1992/1/30,9.89E-01
1992/1/29,9.88E-01
1992/1/28,9.86E-01
1992/1/27,9.84E-01
1992/1/24,9.83E-01
1992/1/23,9.81E-01
1992/1/22,9.79E-01
1992/1/21,9.77E-01
1992/1/20,9.74E-01
1992/1/17,9.72E-01
1992/1/16,9.70E-01
1992/1/15,9.67E-01
1992/1/14,9.65E-01
1992/1/13,9.62E-01
1992/1/10,9.59E-01
1992/1/9,9.56E-01
1992/1/8,9.53E-01
1992/1/7,9.50E-01
1992/1/6,9.47E-01
1992/1/3,9.44E-01
1992/1/2,9.41E-01
1991/12/31,9.37E-01
1991/12/30,9.34E-01
1991/12/27,9.30E-01
1991/12/26,9.26E-01
1991/12/25,9.22E-01
1991/12/24,9.19E-01
1991/12/23,9.15E-01
1991/12/20,9.10E-01
1991/12/19,9.06E-01
1991/12/18,9.02E-01
1991/12/17,8.98E-01
1991/12/16,8.93E-01
1991/12/13,8.89E-01
1991/12/12,8.84E-01
1991/12/11,8.79E-01
1991/12/10,8.74E-01
1991/12/9,8.70E-01
1991/12/6,8.65E-01
1991/12/5,8.60E-01
1991/12/4,8.54E-01
1991/12/3,8.49E-01
1991/12/2,8.44E-01
1991/11/29,8.38E-01
1991/11/28,8.33E-01
1991/11/27,8.27E-01
1991/11/26,8.22E-01
1991/11/25,8.16E-01
1991/11/22,8.10E-01
1991/11/21,8.04E-01
1991/11/20,7.98E-01
1991/11/19,7.92E-01
1991/11/18,7.86E-01
1991/11/15,7.80E-01
1991/11/14,7.74E-01
1991/11/13,7.67E-01
1991/11/12,7.61E-01
1991/11/11,7.54E-01
1991/11/8,7.48E-01
1991/11/7,7.41E-01
1991/11/6,7.34E-01
1991/11/5,7.27E-01
1991/11/4,7.20E-01
1991/11/1,7.13E-01
1991/10/31,7.06E-01
1991/10/30,6.99E-01
1991/10/29,6.92E-01
1991/10/28,6.85E-01
1991/10/25,6.78E-01
1991/10/24,6.70E-01
1991/10/23,6.63E-01
1991/10/22,6.55E-01
1991/10/21,6.48E-01
1991/10/18,6.40E-01
1991/10/17,6.32E-01
1991/10/16,6.24E-01
1991/10/15,6.17E-01
1991/10/14,6.09E-01
1991/10/11,6.01E-01
1991/10/10,5.93E-01
1991/10/9,5.85E-01
1991/10/8,5.76E-01
1991/10/7,5.68E-01
1991/10/4,5.60E-01
1991/10/3,5.52E-01
1991/9/30,5.43E-01
1991/9/27,5.35E-01
1991/9/26,5.26E-01
1991/9/25,5.18E-01
1991/9/24,5.09E-01
1991/9/23,5.01E-01
1991/9/20,4.92E-01
1991/9/19,4.83E-01
1991/9/18,4.74E-01
1991/9/17,4.66E-01
1991/9/16,4.57E-01
1991/9/13,4.48E-01
1991/9/12,4.39E-01
1991/9/11,4.30E-01
1991/9/10,4.21E-01
1991/9/9,4.12E-01
1991/9/6,4.03E-01
1991/9/5,3.93E-01
1991/9/4,3.84E-01
1991/9/3,3.75E-01
1991/9/2,3.66E-01
1991/8/30,3.56E-01
1991/8/29,3.47E-01
1991/8/28,3.38E-01
1991/8/27,3.28E-01
1991/8/26,3.19E-01
1991/8/23,3.09E-01
1991/8/22,3.00E-01
1991/8/21,2.90E-01
1991/8/20,2.81E-01
1991/8/19,2.71E-01
1991/8/16,2.61E-01
1991/8/15,2.52E-01
1991/8/14,2.42E-01
1991/8/13,2.32E-01
1991/8/12,2.22E-01
1991/8/9,2.13E-01
1991/8/8,2.03E-01
1991/8/7,1.93E-01
1991/8/6,1.83E-01
1991/8/5,1.73E-01
1991/8/2,1.64E-01
1991/8/1,1.54E-01
1991/7/31,1.44E-01
1991/7/30,1.34E-01
1991/7/29,1.24E-01
1991/7/26,1.14E-01
1991/7/25,1.04E-01
1991/7/24,9.42E-02
1991/7/23,8.42E-02
1991/7/22,7.42E-02
1991/7/19,6.43E-02
1991/7/18,5.43E-02
1991/7/17,4.43E-02
1991/7/16,3.43E-02
1991/7/15,2.43E-02
1991/7/12,1.43E-02
1991/7/11,4.29E-03
1991/7/10,-5.71E-03
1991/7/9,-1.57E-02
1991/7/8,-2.57E-02
1991/7/5,-3.57E-02
1991/7/4,-4.57E-02
1991/7/3,-5.57E-02
1991/7/2,-6.57E-02
1991/7/1,-7.56E-02
1991/6/28,-8.56E-02
1991/6/27,-9.56E-02
1991/6/26,-1.06E-01
1991/6/25,-1.15E-01
1991/6/24,-1.25E-01
1991/6/21,-1.35E-01
1991/6/20,-1.45E-01
1991/6/19,-1.55E-01
1991/6/18,-1.65E-01
1991/6/17,-1.75E-01
1991/6/14,-1.85E-01
1991/6/13,-1.94E-01
1991/6/12,-2.04E-01
1991/6/11,-2.14E-01
1991/6/10,-2.24E-01
1991/6/7,-2.34E-01
1991/6/6,-2.43E-01
1991/6/5,-2.53E-01
1991/6/4,-2.63E-01
1991/6/3,-2.72E-01
1991/5/31,-2.82E-01
1991/5/30,-2.91E-01
1991/5/29,-3.01E-01
1991/5/28,-3.11E-01
1991/5/27,-3.20E-01
1991/5/24,-3.29E-01
1991/5/23,-3.39E-01
1991/5/22,-3.48E-01
1991/5/21,-3.58E-01
1991/5/20,-3.67E-01
1991/5/17,-3.76E-01
1991/5/16,-3.85E-01
1991/5/15,-3.95E-01
1991/5/14,-4.04E-01
1991/5/13,-4.13E-01
1991/5/10,-4.22E-01
1991/5/9,-4.31E-01
1991/5/8,-4.40E-01
1991/5/7,-4.49E-01
1991/5/6,-4.58E-01
1991/5/3,-4.67E-01
1991/5/2,-4.76E-01
1991/4/30,-4.84E-01
1991/4/29,-4.93E-01
1991/4/26,-5.02E-01
1991/4/25,-5.10E-01
1991/4/24,-5.19E-01
1991/4/23,-5.28E-01
1991/4/22,-5.36E-01
1991/4/19,-5.44E-01
1991/4/18,-5.53E-01
1991/4/17,-5.61E-01
1991/4/16,-5.69E-01
1991/4/15,-5.78E-01
1991/4/12,-5.86E-01
1991/4/11,-5.94E-01
1991/4/10,-6.02E-01
1991/4/9,-6.10E-01
1991/4/8,-6.18E-01
1991/4/5,-6.26E-01
1991/4/4,-6.33E-01
1991/4/3,-6.41E-01
1991/4/2,-6.49E-01
1991/4/1,-6.56E-01
1991/3/29,-6.64E-01
1991/3/28,-6.71E-01
1991/3/27,-6.79E-01
1991/3/26,-6.86E-01
1991/3/25,-6.93E-01
1991/3/22,-7.00E-01
1991/3/21,-7.07E-01
1991/3/20,-7.14E-01
1991/3/19,-7.21E-01
1991/3/18,-7.28E-01
1991/3/15,-7.35E-01
1991/3/14,-7.42E-01
1991/3/13,-7.48E-01
1991/3/12,-7.55E-01
1991/3/11,-7.62E-01
1991/3/8,-7.68E-01
1991/3/7,-7.74E-01
1991/3/6,-7.81E-01
1991/3/5,-7.87E-01
1991/3/4,-7.93E-01
1991/3/1,-7.99E-01
1991/2/28,-8.05E-01
1991/2/27,-8.11E-01
1991/2/26,-8.17E-01
1991/2/25,-8.23E-01
1991/2/22,-8.28E-01
1991/2/21,-8.34E-01
1991/2/20,-8.39E-01
1991/2/19,-8.45E-01
1991/2/14,-8.50E-01
1991/2/13,-8.55E-01
1991/2/12,-8.60E-01
1991/2/11,-8.65E-01
1991/2/8,-8.70E-01
1991/2/7,-8.75E-01
1991/2/6,-8.80E-01
1991/2/5,-8.85E-01
1991/2/4,-8.89E-01
1991/2/1,-8.94E-01
1991/1/31,-8.98E-01
1991/1/30,-9.03E-01
1991/1/29,-9.07E-01
1991/1/28,-9.11E-01
1991/1/25,-9.15E-01
1991/1/24,-9.19E-01
1991/1/23,-9.23E-01
1991/1/22,-9.27E-01
1991/1/21,-9.31E-01
1991/1/18,-9.34E-01
1991/1/17,-9.38E-01
1991/1/16,-9.41E-01
1991/1/15,-9.44E-01
1991/1/14,-9.48E-01
1991/1/11,-9.51E-01
1991/1/10,-9.54E-01
1991/1/9,-9.57E-01
1991/1/8,-9.60E-01
1991/1/7,-9.62E-01
1991/1/4,-9.65E-01
1991/1/3,-9.68E-01
1991/1/2,-9.70E-01
1990/12/31,-9.73E-01
1990/12/28,-9.75E-01
1990/12/27,-9.77E-01
1990/12/26,-9.79E-01
1990/12/25,-9.81E-01
1990/12/24,-9.83E-01
1990/12/21,-9.85E-01
1990/12/20,-9.86E-01
1990/12/19,-9.88E-01
,-9.90E-01
,-9.91E-01
,-9.92E-01
,-9.93E-01
,-9.94E-01
,-9.95E-01
,-9.96E-01
,-9.97E-01
,-9.98E-01
,-9.98E-01
,-9.99E-01
,-9.99E-01
,-1.00E+00
,-1.00E+00
,-1.00E+00
,-1.00E+00
,-1.00E+00
,-1.00E+00
,-9.99E-01
,-9.99E-01
,-9.98E-01
,-9.98E-01
,-9.97E-01
,-9.96E-01
,-9.95E-01
,-9.94E-01
,-9.93E-01
,-9.92E-01
,-9.91E-01
,-9.89E-01
,-9.88E-01
,-9.86E-01
,-9.85E-01
,-9.83E-01
,-9.81E-01
,-9.79E-01
,-9.77E-01
,-9.75E-01
,-9.72E-01
,-9.70E-01
,-9.68E-01
,-9.65E-01
,-9.62E-01
,-9.60E-01
,-9.57E-01
,-9.54E-01
,-9.51E-01
,-9.48E-01
,-9.44E-01
,-9.41E-01
,-9.38E-01
,-9.34E-01
,-9.30E-01
,-9.27E-01
,-9.23E-01
,-9.19E-01
,-9.15E-01
,-9.11E-01
,-9.07E-01
,-9.03E-01
,-8.98E-01
,-8.94E-01
,-8.89E-01
,-8.85E-01
,-8.80E-01
,-8.75E-01
,-8.70E-01
,-8.65E-01
,-8.60E-01
,-8.55E-01
,-8.50E-01
,-8.45E-01
,-8.39E-01
,-8.34E-01
,-8.28E-01
,-8.22E-01
,-8.17E-01
,-8.11E-01
,-8.05E-01
,-7.99E-01
,-7.93E-01
,-7.87E-01
,-7.81E-01
,-7.74E-01
,-7.68E-01
,-7.62E-01
,-7.55E-01
,-7.48E-01
,-7.42E-01
,-7.35E-01
,-7.28E-01
,-7.21E-01
,-7.14E-01
,-7.07E-01
,-7.00E-01
,-6.93E-01
,-6.86E-01
,-6.78E-01
,-6.71E-01
,-6.64E-01
,-6.56E-01
,-6.49E-01
,-6.41E-01
,-6.33E-01
,-6.25E-01
,-6.18E-01
,-6.10E-01
,-6.02E-01
,-5.94E-01
,-5.86E-01
,-5.77E-01
,-5.69E-01
,-5.61E-01
,-5.53E-01
,-5.44E-01
,-5.36E-01
,-5.27E-01
,-5.19E-01
,-5.10E-01
,-5.02E-01
,-4.93E-01
,-4.84E-01
,-4.76E-01
,-4.67E-01
,-4.58E-01
,-4.49E-01
,-4.40E-01
,-4.31E-01
,-4.22E-01
,-4.13E-01
,-4.04E-01
,-3.95E-01
,-3.85E-01
,-3.76E-01
,-3.67E-01
,-3.58E-01
,-3.48E-01
,-3.39E-01
,-3.29E-01
,-3.20E-01
,-3.10E-01
,-3.01E-01
,-2.91E-01
,-2.82E-01
,-2.72E-01
,-2.62E-01
,-2.53E-01
,-2.43E-01
,-2.33E-01
,-2.24E-01
,-2.14E-01
,-2.04E-01
,-1.94E-01
,-1.85E-01
,-1.75E-01
,-1.65E-01
,-1.55E-01
,-1.45E-01
,-1.35E-01
,-1.25E-01
,-1.15E-01
,-1.05E-01
,-9.54E-02
,-8.55E-02
,-7.55E-02
,-6.55E-02
,-5.55E-02
,-4.56E-02
,-3.56E-02
,-2.56E-02
,-1.56E-02
,-5.57E-03
,4.43E-03
,1.44E-02
,2.44E-02
,3.44E-02
,4.44E-02
,5.44E-02
,6.44E-02
,7.44E-02
,8.43E-02
,9.43E-02
,1.04E-01
,1.14E-01
,1.24E-01
,1.34E-01
,1.44E-01
,1.54E-01
,1.64E-01
,1.74E-01
,1.83E-01
,1.93E-01
,2.03E-01
,2.13E-01
,2.23E-01
,2.32E-01
,2.42E-01
,2.52E-01
,2.61E-01
,2.71E-01
,2.81E-01
,2.90E-01
,3.00E-01
,3.09E-01
,3.19E-01
,3.28E-01
,3.38E-01
,3.47E-01
,3.56E-01
,3.66E-01
,3.75E-01
,3.84E-01
,3.94E-01
,4.03E-01
,4.12E-01
,4.21E-01
,4.30E-01
,4.39E-01
,4.48E-01
,4.57E-01
,4.66E-01
,4.75E-01
,4.83E-01
,4.92E-01
,5.01E-01
,5.09E-01
,5.18E-01
,5.27E-01
,5.35E-01
,5.43E-01
,5.52E-01
,5.60E-01
,5.68E-01
,5.77E-01
,5.85E-01
,5.93E-01
,6.01E-01
,6.09E-01
,6.17E-01
,6.25E-01
,6.32E-01
,6.40E-01
,6.48E-01
,6.55E-01
,6.63E-01
,6.70E-01
,6.78E-01
,6.85E-01
,6.92E-01
,6.99E-01
,7.06E-01
,7.14E-01
,7.20E-01
,7.27E-01
,7.34E-01
,7.41E-01
,7.48E-01
,7.54E-01
,7.61E-01
,7.67E-01
,7.74E-01
,7.80E-01
,7.86E-01
,7.92E-01
,7.98E-01
,8.04E-01
,8.10E-01
,8.16E-01
,8.22E-01
,8.27E-01
,8.33E-01
,8.39E-01
,8.44E-01
,8.49E-01
,8.54E-01
,8.60E-01
,8.65E-01
,8.70E-01
,8.75E-01
,8.79E-01
,8.84E-01
,8.89E-01
,8.93E-01
,8.98E-01
,9.02E-01
,9.06E-01
,9.11E-01
,9.15E-01
,9.19E-01
,9.23E-01
,9.26E-01
,9.30E-01
,9.34E-01
,9.37E-01
,9.41E-01
,9.44E-01
,9.47E-01
,9.50E-01
,9.53E-01
,9.56E-01
,9.59E-01
,9.62E-01
,9.65E-01
,9.67E-01
,9.70E-01
,9.72E-01
,9.75E-01
,9.77E-01
,9.79E-01
,9.81E-01
,9.83E-01
,9.85E-01
,9.86E-01
,9.88E-01
,9.89E-01
,9.91E-01
,9.92E-01
,9.93E-01
,9.94E-01
,9.95E-01
,9.96E-01
,9.97E-01
,9.98E-01
,9.98E-01
,9.99E-01
,9.99E-01
,1.00E+00
,1.00E+00
,1.00E+00
,1.00E+00
,1.00E+00
,1.00E+00
,9.99E-01
,9.99E-01
,9.99E-01
,9.98E-01
,9.97E-01
,9.96E-01
,9.96E-01
,9.95E-01
,9.94E-01
,9.92E-01
,9.91E-01
,9.90E-01
,9.88E-01
,9.87E-01
,9.85E-01
,9.83E-01
,9.81E-01
,9.79E-01
,9.77E-01
,9.75E-01
,9.73E-01
,9.70E-01
,9.68E-01
,9.65E-01
,9.63E-01
,9.60E-01
,9.57E-01
,9.54E-01
,9.51E-01
,9.48E-01
,9.45E-01
,9.41E-01
,9.38E-01
,9.35E-01
,9.31E-01
,9.27E-01
,9.23E-01
,9.20E-01
,9.16E-01
,9.12E-01
,9.07E-01
,9.03E-01
,8.99E-01
,8.94E-01
,8.90E-01
,8.85E-01
,8.81E-01
,8.76E-01
,8.71E-01
,8.66E-01
,8.61E-01
,8.56E-01
,8.51E-01
,8.45E-01
,8.40E-01
,8.34E-01
,8.29E-01
,8.23E-01
,8.17E-01
,8.12E-01
,8.06E-01
,8.00E-01
,7.94E-01
,7.88E-01
,7.81E-01
,7.75E-01
,7.69E-01
,7.62E-01
,7.56E-01
,7.49E-01
,7.43E-01
,7.36E-01
,7.29E-01
,7.22E-01
,7.15E-01
,7.08E-01
,7.01E-01
,6.94E-01
,6.87E-01
,6.79E-01
,6.72E-01
,6.65E-01
,6.57E-01
,6.49E-01
,6.42E-01
,6.34E-01
,6.26E-01
,6.19E-01
,6.11E-01
,6.03E-01
,5.95E-01
,5.87E-01
,5.79E-01
,5.70E-01
,5.62E-01
,5.54E-01
,5.45E-01
,5.37E-01
,5.29E-01
,5.20E-01
,5.11E-01
,5.03E-01
,4.94E-01
,4.85E-01
,4.77E-01
,4.68E-01
,4.59E-01
,4.50E-01
,4.41E-01
,4.32E-01
,4.23E-01
,4.14E-01
,4.05E-01
,3.96E-01
,3.87E-01
,3.77E-01
,3.68E-01
,3.59E-01
,3.49E-01
,3.40E-01
,3.31E-01
,3.21E-01
,3.12E-01
,3.02E-01
,2.93E-01
,2.83E-01
,2.73E-01
,2.64E-01
,2.54E-01
,2.44E-01
,2.35E-01
,2.25E-01
,2.15E-01
,2.05E-01
,1.96E-01
,1.86E-01
,1.76E-01
,1.66E-01
,1.56E-01
,1.46E-01
,1.36E-01
,1.27E-01
,1.17E-01
,1.07E-01
,9.67E-02
,8.67E-02
,7.68E-02
,6.68E-02
,5.68E-02
,4.68E-02
,3.68E-02
,2.68E-02
,1.68E-02
,6.85E-03
,-3.15E-03
,-1.31E-02
,-2.31E-02
,-3.31E-02
,-4.31E-02
,-5.31E-02
,-6.31E-02
,-7.31E-02
,-8.31E-02
,-9.30E-02
,-1.03E-01
,-1.13E-01
,-1.23E-01
,-1.33E-01
,-1.43E-01
,-1.53E-01
,-1.62E-01
,-1.72E-01
,-1.82E-01
,-1.92E-01
,-2.02E-01
,-2.12E-01
,-2.21E-01
,-2.31E-01
,-2.41E-01
,-2.50E-01
,-2.60E-01
,-2.70E-01
,-2.79E-01
,-2.89E-01
,-2.99E-01
,-3.08E-01
,-3.18E-01
,-3.27E-01
,-3.36E-01
,-3.46E-01
,-3.55E-01
,-3.65E-01
,-3.74E-01
,-3.83E-01
,-3.92E-01
,-4.02E-01
,-4.11E-01
,-4.20E-01
,-4.29E-01
,-4.38E-01
,-4.47E-01
,-4.56E-01
,-4.65E-01
,-4.73E-01
,-4.82E-01
,-4.91E-01
,-5.00E-01
,-5.08E-01
,-5.17E-01
,-5.25E-01
,-5.34E-01
,-5.42E-01
,-5.51E-01
,-5.59E-01
,-5.67E-01
,-5.76E-01
,-5.84E-01
,-5.92E-01
,-6.00E-01
,-6.08E-01
,-6.16E-01
,-6.24E-01
,-6.31E-01
,-6.39E-01
,-6.47E-01
,-6.54E-01
,-6.62E-01
,-6.69E-01
,-6.77E-01
,-6.84E-01
,-6.91E-01
,-6.98E-01
,-7.06E-01
,-7.13E-01
,-7.20E-01
,-7.27E-01
,-7.33E-01
,-7.40E-01
,-7.47E-01
,-7.53E-01
,-7.60E-01
,-7.66E-01
,-7.73E-01
,-7.79E-01
,-7.85E-01
,-7.91E-01
,-7.98E-01
,-8.04E-01
,-8.09E-01
,-8.15E-01
,-8.21E-01
,-8.27E-01
,-8.32E-01
,-8.38E-01
,-8.43E-01
,-8.49E-01
,-8.54E-01
,-8.59E-01
,-8.64E-01
,-8.69E-01
,-8.74E-01
,-8.79E-01
,-8.83E-01
,-8.88E-01
,-8.93E-01
,-8.97E-01
,-9.02E-01
,-9.06E-01
,-9.10E-01
,-9.14E-01
,-9.18E-01
,-9.22E-01
,-9.26E-01
,-9.30E-01
,-9.33E-01
,-9.37E-01
,-9.40E-01
,-9.44E-01
,-9.47E-01
,-9.50E-01
,-9.53E-01
,-9.56E-01
,-9.59E-01
,-9.62E-01
,-9.64E-01
,-9.67E-01
,-9.70E-01
,-9.72E-01
,-9.74E-01
,-9.76E-01
,-9.79E-01
,-9.81E-01
,-9.82E-01
,-9.84E-01
,-9.86E-01
,-9.88E-01
,-9.89E-01
,-9.91E-01
,-9.92E-01
,-9.93E-01
,-9.94E-01
,-9.95E-01
,-9.96E-01
,-9.97E-01
,-9.98E-01
,-9.98E-01
,-9.99E-01
,-9.99E-01
,-1.00E+00
,-1.00E+00
,-1.00E+00
,-1.00E+00
,-1.00E+00
,-1.00E+00
,-9.99E-01
,-9.99E-01
,-9.99E-01
,-9.98E-01
,-9.97E-01
,-9.97E-01
,-9.96E-01
,-9.95E-01
,-9.94E-01
,-9.93E-01
,-9.91E-01
,-9.90E-01
,-9.88E-01
,-9.87E-01
,-9.85E-01
,-9.83E-01
,-9.82E-01
,-9.80E-01
,-9.77E-01
,-9.75E-01
,-9.73E-01
,-9.71E-01
,-9.68E-01
,-9.66E-01
,-9.63E-01
,-9.60E-01
,-9.58E-01
,-9.55E-01
,-9.52E-01
,-9.48E-01
,-9.45E-01
,-9.42E-01
,-9.38E-01
,-9.35E-01
,-9.31E-01
,-9.28E-01
,-9.24E-01
,-9.20E-01
,-9.16E-01
,-9.12E-01
,-9.08E-01
,-9.04E-01
,-8.99E-01
,-8.95E-01
,-8.90E-01
,-8.86E-01
,-8.81E-01
,-8.76E-01
,-8.71E-01
,-8.67E-01
,-8.62E-01
,-8.56E-01
,-8.51E-01
,-8.46E-01
,-8.41E-01
,-8.35E-01
,-8.30E-01
,-8.24E-01
,-8.18E-01
,-8.12E-01
,-8.07E-01
,-8.01E-01
,-7.95E-01
,-7.88E-01
,-7.82E-01
,-7.76E-01
,-7.70E-01
,-7.63E-01
,-7.57E-01
,-7.50E-01
,-7.43E-01
,-7.37E-01
,-7.30E-01
,-7.23E-01
,-7.16E-01
,-7.09E-01
,-7.02E-01
,-6.95E-01
,-6.88E-01
,-6.80E-01
,-6.73E-01
,-6.66E-01
,-6.58E-01
,-6.50E-01
,-6.43E-01
,-6.35E-01
,-6.27E-01
,-6.20E-01
,-6.12E-01
,-6.04E-01
,-5.96E-01
,-5.88E-01
,-5.80E-01
,-5.71E-01
,-5.63E-01
,-5.55E-01
,-5.47E-01
,-5.38E-01
,-5.30E-01
,-5.21E-01
,-5.13E-01
,-5.04E-01
,-4.95E-01
,-4.87E-01
,-4.78E-01
,-4.69E-01
,-4.60E-01
,-4.51E-01
,-4.42E-01
,-4.33E-01
,-4.24E-01
,-4.15E-01
,-4.06E-01
,-3.97E-01
,-3.88E-01
,-3.78E-01
,-3.69E-01
,-3.60E-01
,-3.51E-01
,-3.41E-01
,-3.32E-01
,-3.22E-01
,-3.13E-01
,-3.03E-01
,-2.94E-01
,-2.84E-01
,-2.75E-01
,-2.65E-01
,-2.55E-01
,-2.46E-01
,-2.36E-01
,-2.26E-01
,-2.16E-01
,-2.07E-01
,-1.97E-01
,-1.87E-01
,-1.77E-01
,-1.67E-01
,-1.57E-01
,-1.48E-01
,-1.38E-01
,-1.28E-01
,-1.18E-01
,-1.08E-01
,-9.80E-02
,-8.80E-02
,-7.81E-02
,-6.81E-02
,-5.81E-02
,-4.81E-02
,-3.81E-02
,-2.81E-02
,-1.81E-02
,-8.13E-03
,1.87E-03
,1.19E-02
,2.19E-02
,3.19E-02
,4.19E-02
,5.19E-02
,6.18E-02
,7.18E-02
,8.18E-02
,9.18E-02
,1.02E-01
,1.12E-01
,1.22E-01
,1.32E-01
,1.41E-01
,1.51E-01
,1.61E-01
,1.71E-01
,1.81E-01
,1.91E-01
,2.01E-01
,2.10E-01
,2.20E-01
,2.30E-01
,2.40E-01
,2.49E-01
,2.59E-01
,2.69E-01
,2.78E-01
,2.88E-01
,2.97E-01
,3.07E-01
,3.16E-01
,3.26E-01
,3.35E-01
,3.45E-01
,3.54E-01
,3.63E-01
,3.73E-01
,3.82E-01
,3.91E-01
,4.00E-01
,4.10E-01
,4.19E-01
,4.28E-01
,4.37E-01
,4.46E-01
,4.55E-01
,4.63E-01
,4.72E-01
,4.81E-01
,4.90E-01
,4.99E-01
,5.07E-01
,5.16E-01
,5.24E-01
,5.33E-01
,5.41E-01
,5.50E-01
,5.58E-01
,5.66E-01
,5.74E-01
,5.83E-01
,5.91E-01
,5.99E-01
,6.07E-01
,6.15E-01
,6.23E-01
,6.30E-01
,6.38E-01
,6.46E-01
,6.53E-01
,6.61E-01
,6.68E-01
,6.76E-01
,6.83E-01
,6.90E-01
,6.98E-01
,7.05E-01
,7.12E-01
,7.19E-01
,7.26E-01
,7.32E-01
,7.39E-01
,7.46E-01
,7.53E-01
,7.59E-01
,7.66E-01
,7.72E-01
,7.78E-01
,7.85E-01
,7.91E-01
,7.97E-01
,8.03E-01
,8.09E-01
,8.15E-01
,8.20E-01
,8.26E-01
,8.32E-01
,8.37E-01
,8.43E-01
,8.48E-01
,8.53E-01
,8.58E-01
,8.63E-01
,8.68E-01
,8.73E-01
,8.78E-01
,8.83E-01
,8.88E-01
,8.92E-01
,8.97E-01
,9.01E-01
,9.05E-01
,9.09E-01
,9.14E-01
,9.18E-01
,9.22E-01
,9.25E-01
,9.29E-01
,9.33E-01
,9.36E-01
,9.40E-01
,9.43E-01
,9.46E-01
,9.50E-01
,9.53E-01
,9.56E-01
,9.59E-01
,9.61E-01
,9.64E-01
,9.67E-01
,9.69E-01
,9.72E-01
,9.74E-01
,9.76E-01
,9.78E-01
,9.80E-01
,9.82E-01
,9.84E-01
,9.86E-01
,9.87E-01
,9.89E-01
,9.90E-01
,9.92E-01
,9.93E-01
,9.94E-01
,9.95E-01
,9.96E-01
,9.97E-01
,9.98E-01
,9.98E-01
,9.99E-01
,9.99E-01
,1.00E+00
,1.00E+00
,1.00E+00
,1.00E+00
,1.00E+00
,1.00E+00
,1.00E+00
,9.99E-01
,9.99E-01
,9.98E-01
,9.97E-01
,9.97E-01
,9.96E-01
,9.95E-01
,9.94E-01
,9.93E-01
,9.91E-01
,9.90E-01
,9.89E-01
,9.87E-01
,9.85E-01
,9.84E-01
,9.82E-01
,9.80E-01
,9.78E-01
,9.76E-01
,9.73E-01
,9.71E-01
,9.69E-01
,9.66E-01
,9.63E-01
,9.61E-01
,9.58E-01
,9.55E-01
,9.52E-01
,9.49E-01
,9.46E-01
,9.42E-01
,9.39E-01
,9.35E-01
,9.32E-01
,9.28E-01
,9.24E-01
,9.21E-01
,9.17E-01
,9.13E-01
,9.08E-01
,9.04E-01
,9.00E-01
,8.95E-01
,8.91E-01
,8.86E-01
,8.82E-01
,8.77E-01
,8.72E-01
,8.67E-01
,8.62E-01
,8.57E-01
,8.52E-01
,8.47E-01
,8.41E-01
,8.36E-01
,8.30E-01
,8.25E-01
,8.19E-01
,8.13E-01
,8.07E-01
,8.01E-01
,7.95E-01
,7.89E-01
,7.83E-01
,7.77E-01
,7.70E-01
,7.64E-01
,7.58E-01
,7.51E-01
,7.44E-01
,7.38E-01
,7.31E-01
,7.24E-01
,7.17E-01
,7.10E-01
,7.03E-01
,6.96E-01
,6.89E-01
,6.81E-01
,6.74E-01
,6.66E-01
,6.59E-01
,6.51E-01
,6.44E-01
,6.36E-01
,6.28E-01
,6.21E-01
,6.13E-01
,6.05E-01
,5.97E-01
,5.89E-01
,5.81E-01
,5.72E-01
,5.64E-01
,5.56E-01
,5.48E-01
,5.39E-01
,5.31E-01
,5.22E-01
,5.14E-01
,5.05E-01
,4.96E-01
,4.88E-01
,4.79E-01
,4.70E-01
,4.61E-01
,4.52E-01
,4.43E-01
,4.34E-01
,4.25E-01
,4.16E-01
,4.07E-01
,3.98E-01
,3.89E-01
,3.80E-01
,3.70E-01
,3.61E-01
,3.52E-01
,3.42E-01
,3.33E-01
,3.24E-01
,3.14E-01
,3.05E-01
,2.95E-01
,2.85E-01
,2.76E-01
,2.66E-01
,2.57E-01
,2.47E-01
,2.37E-01
,2.27E-01
,2.18E-01
,2.08E-01
,1.98E-01
,1.88E-01
,1.78E-01
,1.69E-01
,1.59E-01
,1.49E-01
,1.39E-01
,1.29E-01
,1.19E-01
,1.09E-01
,9.92E-02
,8.93E-02
,7.93E-02
,6.94E-02
,5.94E-02
,4.94E-02
,3.94E-02
,2.94E-02
,1.94E-02
,9.41E-03
